maluspunten
1776
1835
2014
1702
1835
1813
1640
2010
1872
2019
2013
1865
2029
1906
1888
1822
1707
1831
1987
1743
1801
1821
1879
2025
2047
1750
2184
2106
1777
1762
1916
2160
1916
1753
1850
2049
2017
2059
1853
1936
2039
1911
2084
1744
1634
1965
1954
2003
1920
1556
2019
1858
1870
2025
1847
1844
1826
1960
2054
1959
1932
1890
2047
1781
2138
2054
1794
2006
1940
2189
1942
2065
1706
2065
1966
1809
1890
1865
2114
1912
1896
2089
1849
1926
1857
1919
2001
1875
1680
2107
2120
2103
2015
2070
1981
1954
1922
1958
1911
2002
1828
1949
2007
1883
1903
1925
1953
1928
2024
1690
1991
1740
1723
2007
1965
1948
2139
1896
2011
1856
1717
2227
1870
1882
2112
2025
1802
1740
1862
1984
1981
1642
1815
1960
1789
1867
2008
2059
1914
1997
2060
2049
2105
1888
1991
1741
1847
1979
1902
2097
1968
1834
2179
1849
1916
1922
1982
1953
1801
1986
1627
1974
1850
1859
2082
1867
1960
1783
1808
1880
2024
1739
1935
1919
1797
1888
1799
1832
1733
1852
1778
1584
1816
1604
1817
1976
1824
1761
2024
2111
1973
1954
1842
1795
1910
1769
2150
1876
1907
1884
1879
1976
1899
1770
1719
1770
2021
1736
1951
1819
1936
1891
1903
1936
2036
1937
1672
1915
1868
1994
1683
1919
1780
2089
1852
1933
1972
1909
1997
2109
1984
1856
2268
1858
1903
2086
1756
2080
2142
1750
1978
1708
1705
1734
1815
1997
1955
1863
2044
1681
1935
1818
1911
1960
1913
1760
1954
1708
1911
1962
2062
1924
2164
1923
1698
2115
1708
1944
1936
1860
2022
1985
1762
1854
1906
1891
1918
2025
1818
1993
1848
1737
1840
1677
1923
2140
2210
1584
1930
1842
1912
2024
1990
1570
2063
1809
1832
1910
1761
1869
1896
1929
1754
1753
1764
1869
2216
1957
2129
1958
1915
1837
2180
1982
1812
1967
1805
1736
1992
1836
1920
2054
2011
1923
1942
1789
2015
1846
2167
1896
2003
1948
1759
1982
1828
1640
1800
1810
2112
1906
1901
1998
1999
1924
2241
1746
1775
1714
1902
2040
1781
1732
1801
1737
1750
1898
1999
2063
1819
1856
2008
1881
1811
2227
1867
2064
2006
1810
1884
1934
1925
1796
1953
2095
1936
1879
1616
1887
1958
2215
1646
1873
2008
1809
1973
1893
1899
2255
1889
2183
1898
1961
1919
2186
1754
2047
2050
1874
2067
1659
1806
1709
1809
1798
2063
2138
2216
2003
1741
1947
2003
1929
1607
1917
2009
2093
1582
2089
1715
2072
1787
1868
1984
1775
1718
1964
2144
1727
1947
1874
1973
1861
2027
1938
1879
1727
1880
1945
1999
1870
1972
1827
1827
2046
2113
1742
2186
1898
1996
1764
1692
2039
2089
1880
1922
1955
2021
1794
1935
1867
1990
1841
1829
1637
1763
1888
1687
1907
2133
1956
1974
1596
2233
1919
1798
1921
1930
1784
1903
1970
2111
1737
1610
2004
1865
1811
1854
2059
1819
1955
2141
1994
1896
1979
1878
1756
1952
1758
1987
2198
1980
2074
1996
2018
1871
1929
1984
1826
1934
1818
1878
1892
2095
1731
1915
1908
1874
2049
1961
1869
1876
1872
1851
1946
1922
1757
2209
1717
2023
1783
1809
1938
1728
1701
2119
1769
1730
1861
2180
1612
1974
1852
1704
1706
1876
1969
1847
1934
2026
2275
1868
1906
1690
1751
2291
1733
1884
1756
2039
1967
1734
1824
1685
2079
1890
2102
1980
1848
1783
1919
1889
1564
1996
1862
2034
1797
2120
1978
1793
1973
1969
2009
1834
1940
1974
1842
2372
1928
1895
2191
1640
1674
1804
1964
2231
1752
2091
1768
1847
1725
1736
1920
1848
1826
2077
2182
1893
2004
1879
1879
1785
1945
1859
2007
1738
1934
1942
2013
1830
1798
1841
1997
2146
1865
1829
1902
2029
1971
1972
1943
2057
1942
1908
1852
1695
1949
2007
1959
1949
1948
1844
1711
1861
1788
2051
2139
2070
1949
1916
1885
1812
2059
1781
2008
1809
2020
1778
1838
1914
1985
2094
1816
2012
1695
2146
1972
1872
1752
1939
1834
1676
1752
1835
1605
1858
1848
1804
1914
1757
1736
2003
1824
2095
1778
2015
1651
1812
1860
1730
2043
1702
2103
1983
1739
1738
1834
1957
1876
1656
1816
1713
1854
1914
2068
2027
1858
1573
1971
2066
1883
1783
2044
1921
2050
2081
2077
1936
2053
1740
1663
2207
1734
2168
1782
1947
1811
2008
1875
1677
1856
1807
1896
1936
1847
1998
2007
2019
1927
1776
1849
1830
1803
1833
1978
1953
2026
1888
2076
1832
2215
1779
1834
1921
2123
1908
1746
1881
1773
1713
1891
1970
1979
1813
1892
1855
1833
1798
1762
1823
1855
1930
2133
1966
2178
2071
1830
1851
2273
1766
1986
2033
1753
1705
1911
1906
1811
2086
1939
1814
1960
1772
1973
1842
1749
1845
2090
1929
1963
1788
2082
2068
2067
1871
1781
2207
1740
1764
2095
2073
1805
1892
1827
2044
1896
1915
2070
2037
1955
1711
1869
1665
1657
2056
1813
1892
1896
1905
2090
1825
2040
1897
1737
1792
1834
1994
1945
1915
1872
1731
1943
2080
1995
1907
1807
1911
1749
2065
1831
1729
1938
1863
1770
2051
1617
1891
1940
1834
1783
1808
1876
1670
2117
2049
1838
2136
1872
1989
2084
1768
1838
1682
1938
1890
1986
2021
1736
1743
1998
1821
1887
2016
1846
2252
1893
1846
1686
1890
1837
1923
1885
1863
1810
1966
1815
1798
1674
1770
1937
1903
1677
1750
2122
1875
1777
1843
2011
1887
1885
1826
1784
2256
2065
1903
1874
2192
1895
1856
1942
1871
1954
1922
2065
2148
1988
1736
1874
1766
2049
2010
1999
1952
2128
1998
1997
1645
1882
1717
1921
1899
1786
1963
2161
1938
1651
1687
2100
1676
2134
1867
1988
1860
1540
1977
